"","max_distance","id","mean","sd","error","ci_width","below_95","above_95","convergence","plot"
"1844",892.25571670841,844,823.294038625706,131.008583370137,8.83846035509687,17.6769207101937,814.455578270609,832.132498980803,TRUE,"B"
"1845",926.150813206522,845,823.415762619292,130.978751906703,8.83121756790872,17.6624351358174,814.584545051384,832.246980187201,TRUE,"B"
"1846",664.294546960044,846,823.22767607596,131.01549420719,8.82847250697187,17.6569450139437,814.399203568988,832.056148582932,TRUE,"B"
"1847",713.594275504379,847,823.098238767139,130.992216203783,8.8216916939041,17.6433833878082,814.276547073235,831.919930461043,TRUE,"B"
"1848",923.104973617771,848,823.216171237481,130.959903153752,8.81431384635237,17.6286276927047,814.401857391129,832.030485083834,TRUE,"B"
"1849",638.430448599741,849,822.99852020964,131.036217873981,8.81425468926584,17.6285093785317,814.184265520374,831.812774898905,TRUE,"B"
"1850",599.963660379506,850,822.736126256898,131.182274042172,8.81888711035378,17.6377742207076,813.917239146544,831.555013367252,TRUE,"B"
"1851",367.956715637319,851,822.201720368979,132.028709694031,8.87057332077717,17.7411466415543,813.331147048202,831.072293689756,TRUE,"B"
"1852",720.902464586733,852,822.082824528859,131.996744659108,8.86321969235753,17.7264393847151,813.219604836501,830.946044221216,TRUE,"B"
"1853",565.373316661918,853,821.781875516119,132.211752041997,8.8724515381074,17.7449030762148,812.909423978012,830.654327054226,TRUE,"B"
"1854",908.836061344917,854,821.883812501867,132.167806598919,8.86430801401329,17.7286160280266,813.019504487854,830.74812051588,TRUE,"B"
"1855",968.706292300521,855,822.055534700462,132.185805071068,8.86032911749793,17.7206582349959,813.195205582964,830.91586381796,TRUE,"B"
"1856",887.247561037587,856,822.131693609734,132.127270677814,8.85123094909569,17.7024618981914,813.280462660639,830.98292455883,TRUE,"B"
"1857",942.643026167261,857,822.27231360105,132.114221598176,8.84519171288023,17.6903834257605,813.42712188817,831.11750531393,TRUE,"B"
"1858",792.531284428232,858,822.237650396886,132.041023466017,8.83513783113776,17.6702756622755,813.402512565748,831.072788228024,TRUE,"B"
"1859",892.101129780808,859,822.318981571954,131.985581182006,8.82628604779104,17.6525720955821,813.492695524163,831.145267619745,TRUE,"B"
"1860",1083.26690879691,860,822.622409394309,132.208520456088,8.83605296538992,17.6721059307798,813.786356428919,831.458462359699,TRUE,"B"
"1861",991.479400656609,861,822.818526689619,132.256886894417,8.83415085640798,17.668301712816,813.984375833212,831.652677546027,TRUE,"B"
"1862",875.981629996085,862,822.880200823386,132.192462501429,8.82472439607332,17.6494487921466,814.055476427312,831.704925219459,TRUE,"B"
"1863",791.362726474476,863,822.843679995635,132.120118611675,8.81478345977575,17.6295669195515,814.028896535859,831.658463455411,TRUE,"B"
"1864",784.672910606451,864,822.799500864397,132.049934859784,8.80500102958745,17.6100020591749,813.99449983481,831.604501893985,TRUE,"B"
"1865",627.184885537614,865,822.573356800436,132.140987029487,8.80597774891383,17.6119554978277,813.767379051522,831.37933454935,TRUE,"B"
"1866",596.832904180328,866,822.312686531821,132.287179546623,8.81062875359612,17.6212575071922,813.502057778225,831.123315285417,TRUE,"B"
"1867",661.143382444669,867,822.126793447522,132.324035598858,8.80799946817974,17.6159989363595,813.318793979343,830.934792915702,TRUE,"B"
"1868",911.240353080034,868,822.229458838804,132.282287553692,8.80014696349912,17.6002939269982,813.429311875305,831.029605802303,TRUE,"B"
"1869",1171.95502125318,869,822.631904825472,132.737295316347,8.8253343334921,17.6506686669842,813.80657049198,831.457239158964,TRUE,"B"
"1870",920.60010733861,870,822.744511954797,132.702472618394,8.81794691041057,17.6358938208211,813.926565044387,831.562458865208,TRUE,"B"
"1871",938.546294305722,871,822.877464632583,132.684215634624,8.81167102769022,17.6233420553804,814.065793604893,831.689135660273,TRUE,"B"
"1872",888.846448283506,872,822.953117136769,132.626842237149,8.80280898415244,17.6056179683049,814.150308152617,831.755926120922,TRUE,"B"
"1873",825.928858732099,873,822.956525775481,132.550811182411,8.79272233956297,17.5854446791259,814.163803435918,831.749248115044,TRUE,"B"
"1874",845.632553202046,874,822.982470886953,132.477093108313,8.78280346812762,17.5656069362552,814.199667418826,831.765274355081,TRUE,"B"
"1875",653.778437076057,875,822.789094848312,132.524789781004,8.78094361646427,17.5618872329285,814.008151231848,831.570038464777,TRUE,"B"
"1876",755.034468299675,876,822.711749384216,132.468821333005,8.77222394199351,17.544447883987,813.939525442222,831.483973326209,TRUE,"B"
"1877",909.450093008443,877,822.810652854711,132.425584378848,8.76435968408566,17.5287193681713,814.046293170625,831.575012538796,TRUE,"B"
"1878",907.544395458747,878,822.907160534214,132.380953333435,8.75641502249455,17.5128300449891,814.15074551172,831.663575556709,TRUE,"B"
"1879",601.437036028755,879,822.655203623514,132.516255303727,8.76037724426984,17.5207544885397,813.894826379244,831.415580867784,TRUE,"B"
"1880",983.245136724584,880,822.837692183856,132.551446102362,8.75772341150864,17.5154468230173,814.079968772347,831.595415595365,TRUE,"B"
"1881",877.383008357262,881,822.899605142055,132.488856687333,8.74861871082023,17.4972374216405,814.150986431235,831.648223852876,TRUE,"B"
"1882",945.559287625032,882,823.038675076843,132.478040191652,8.74294393066481,17.4858878613296,814.295731146178,831.781619007508,TRUE,"B"
"1883",755.792230278994,883,822.962518287718,132.422256280205,8.73431242637995,17.4686248527599,814.228205861338,831.696830714098,TRUE,"B"
"1884",988.388402528129,884,823.149651640931,132.464151682675,8.73213258170637,17.4642651634127,814.417519059224,831.881784222637,TRUE,"B"
"1885",766.204761006908,885,823.08530713174,132.403044925969,8.72317185397492,17.4463437079498,814.362135277765,831.808478985715,TRUE,"B"
"1886",988.796711157115,886,823.272340319127,132.445276579619,8.72102847812914,17.4420569562583,814.551311840998,831.993368797256,TRUE,"B"
"1887",938.667170235211,887,823.402435956011,132.427205799225,8.71492184400227,17.4298436880045,814.687514112009,832.117357800014,TRUE,"B"
"1888",857.574242035561,888,823.440917719615,132.35750348253,8.70542894446137,17.4108578889227,814.735488775153,832.146346664076,TRUE,"B"
"1889",860.490238447888,889,823.482592996024,132.288792867879,8.69601467714322,17.3920293542864,814.786578318881,832.178607673167,TRUE,"B"
"1890",882.389673740894,890,823.548780727198,132.229112678837,8.68720702502795,17.3744140500559,814.86157370217,832.235987752226,TRUE,"B"
"1891",867.045617432722,891,823.597598725745,132.162839405635,8.67797909364751,17.355958187295,814.919619632098,832.275577819393,TRUE,"B"
"1892",713.341928263975,892,823.473993714017,132.140230207046,8.67162967532367,17.3432593506473,814.802364038693,832.145623389341,TRUE,"B"
"1893",905.713681461043,893,823.566087429299,132.094810799352,8.66379402530904,17.3275880506181,814.90229340399,832.229881454608,TRUE,"B"
"1894",816.978545129107,894,823.558718813751,132.021012660204,8.65410960521982,17.3082192104396,814.904609208531,832.212828418971,TRUE,"B"
"1895",634.823353106389,895,823.347841310167,132.097886766305,8.65430991456683,17.3086198291337,814.6935313956,832.002151224734,TRUE,"B"
"1896",1000.86536089474,896,823.545963541846,132.157197360845,8.65336267961783,17.3067253592357,814.892600862229,832.199326221464,TRUE,"B"
"1897",798.636307318595,897,823.518193579502,132.086046883304,8.64388165324889,17.2877633064978,814.874311926253,832.162075232751,TRUE,"B"
"1898",850.554430092382,898,823.548300747111,132.015482741644,8.63445222415347,17.2689044483069,814.913848522957,832.182752971264,TRUE,"B"
"1899",739.517092494417,899,823.454828880311,131.971718816525,8.62678785389457,17.2535757077891,814.828041026417,832.081616734206,TRUE,"B"
"1900",864.198584772274,900,823.500099720191,131.905291177231,8.61765400258805,17.2353080051761,814.882445717603,832.117753722779,TRUE,"B"
"1901",800.003665471144,901,823.474021546774,131.834314030625,8.60823588864142,17.2164717772828,814.865785658132,832.082257435415,TRUE,"B"
"1902",772.281127961523,902,823.417266675837,131.772158690818,8.59940657948967,17.1988131589793,814.817860096347,832.016673255326,TRUE,"B"
"1903",753.059926959798,903,823.339351570946,131.719904570573,8.59123548679357,17.1824709735871,814.748116084153,831.93058705774,TRUE,"B"
"1904",791.381890560147,904,823.304000397262,131.651240458479,8.58200634525666,17.1640126905133,814.721994052005,831.886006742518,TRUE,"B"
"1905",1001.30996679383,905,823.500692072838,131.711384418158,8.58118205838919,17.1623641167784,814.919510014449,832.081874131227,TRUE,"B"
"1906",665.177009455185,906,823.325941871273,131.743640996115,8.57854540053268,17.1570908010654,814.747396470741,831.904487271806,TRUE,"B"
"1907",1063.12611354078,907,823.590330153158,131.911448094225,8.58473582754536,17.1694716550907,815.005594325613,832.175065980704,TRUE,"B"
"1908",944.159568719822,908,823.723115658188,131.899413066607,8.57922444522953,17.1584488904591,815.143891212958,832.302340103417,TRUE,"B"
"1909",861.806089372668,909,823.76501111882,131.832812600376,8.57017454472526,17.1403490894505,815.194836574094,832.335185663545,TRUE,"B"
"1910",782.721787477791,910,823.719908675258,131.767301847988,8.56120798728585,17.1224159745717,815.158700687972,832.281116662544,TRUE,"B"
"1911",779.938893319981,911,823.671850480576,131.702870388774,8.55232394649936,17.1046478929987,815.119526534077,832.224174427075,TRUE,"B"
"1912",908.431633577099,912,823.764788839234,131.660484875163,8.54488302872121,17.0897660574424,815.219905810513,832.309671867956,TRUE,"B"
"1913",877.383008357262,913,823.823516352398,131.600247087149,8.53629483847524,17.0725896769505,815.287221513923,832.359811190873,TRUE,"B"
"1914",835.054887778866,914,823.835804504943,131.528681758118,8.52698424566395,17.0539684913279,815.308820259279,832.362788750607,TRUE,"B"
"1915",800.368390248322,915,823.810157057668,131.458999081881,8.51780836969387,17.0356167393877,815.292348687974,832.327965427362,TRUE,"B"
"1916",958.704623627483,916,823.957421759163,131.462720123269,8.51339861236814,17.0267972247363,815.444023146795,832.470820371532,TRUE,"B"
"1917",923.030350160198,917,824.065462030048,131.431667980933,8.50674555221862,17.0134911044372,815.558716477829,832.572207582267,TRUE,"B"
"1918",860.872200355331,918,824.105556516241,131.365601558725,8.49783725155857,16.9956745031171,815.607719264682,832.6033937678,TRUE,"B"
"1919",991.479400656609,919,824.287682570801,131.410068189501,8.49608748990847,16.9921749798169,815.791595080892,832.783770060709,TRUE,"B"
"1920",707.003608810843,920,824.160199881931,131.395460584067,8.49052487994004,16.9810497598801,815.669675001991,832.650724761871,TRUE,"B"
"1921",956.670698362948,921,824.304076644668,131.396598861976,8.48598773600467,16.9719754720093,815.818088908664,832.790064380673,TRUE,"B"
"1922",878.96101055844,922,824.363357484054,131.337581450271,8.47757508739587,16.9551501747917,815.885782396659,832.84093257145,TRUE,"B"
"1923",1005.9844263635,923,824.56013003972,131.40239530709,8.47716277667175,16.9543255533435,816.082967263048,833.037292816392,TRUE,"B"
"1924",783.235187154509,924,824.515406075559,131.338230065872,8.46843707393802,16.936874147876,816.046969001621,832.983843149497,TRUE,"B"
"1925",682.075630044436,925,824.361417128498,131.350661544862,8.46465942706522,16.9293188541304,815.896757701433,832.826076555563,TRUE,"B"
"1926",612.750177210776,926,824.132895271135,131.463691542488,8.46736772475794,16.9347354495159,815.665527546377,832.600262995893,TRUE,"B"
"1927",926.150813206522,927,824.242946962544,131.435404717061,8.4609784850774,16.9219569701548,815.781968477466,832.703925447621,TRUE,"B"
"1928",764.755088120248,928,824.178843666377,131.379006357507,8.45278992710229,16.9055798542046,815.726053739275,832.63163359348,TRUE,"B"
"1929",803.952846953296,929,824.157071872284,131.309877968431,8.4437940447129,16.8875880894258,815.713277827571,832.600865916997,TRUE,"B"
"1930",843.208360454535,930,824.177557128824,131.240673097936,8.43480536970757,16.8696107394151,815.742751759116,832.612362498531,TRUE,"B"
"1931",802.694705935613,931,824.154482100689,131.171984202462,8.425861935303,16.851723870606,815.728620165386,832.580344035992,TRUE,"B"
"1932",829.776924262062,932,824.160514763952,131.10164781129,8.41682476051342,16.8336495210268,815.743690003439,832.577339524466,TRUE,"B"
"1933",643.248821400787,933,823.966611555632,131.165085829166,8.4163835124621,16.8327670249242,815.55022804317,832.382995068094,TRUE,"B"
"1934",1061.92639965399,934,824.221386489356,131.325801681646,8.42218377314836,16.8443675462967,815.799202716208,832.643570262504,TRUE,"B"
"1935",948.777589180324,935,824.3546016794,131.318672694768,8.417221775185,16.83444355037,815.937379904215,832.771823454585,TRUE,"B"
"1936",847.342797687227,936,824.37916171787,131.250580850017,8.40836199751203,16.8167239950241,815.970799720357,832.787523715382,TRUE,"B"
"1937",816.335658594142,937,824.370577402903,131.18071280267,8.39940034957759,16.7988006991552,815.971177053325,832.769977752481,TRUE,"B"
"1938",839.821257081542,938,824.387049342859,131.111664296123,8.3905030977652,16.7810061955304,815.996546245094,832.777552440624,TRUE,"B"
"1939",859.640451728581,939,824.424592902375,131.046806677745,8.38188576249335,16.7637715249867,816.042707139882,832.806478664868,TRUE,"B"
"1940",991.479400656609,940,824.602310782965,131.090294374226,8.38020616318001,16.76041232636,816.222104619785,832.982516946145,TRUE,"B"
"1941",771.252375361064,941,824.545615846278,131.032089167214,8.3720332548377,16.7440665096754,816.173582591441,832.917649101116,TRUE,"B"
"1942",950.323325772264,942,824.679137831338,131.026549078821,8.36723453555609,16.7344690711122,816.311903295782,833.046372366894,TRUE,"B"
"1943",772.281127961523,943,824.62357260348,130.968099413157,8.35906629901459,16.7181325980292,816.264506304465,832.982638902495,TRUE,"B"
"1944",739.517092494417,944,824.533417433873,130.927943586656,8.35207605815004,16.7041521163001,816.181341375723,832.885493492023,TRUE,"B"
"1945",888.303500010221,945,824.600899002737,130.875019330785,8.34428147530648,16.688562950613,816.25661752743,832.945180478043,TRUE,"B"
"1946",891.99090121941,946,824.672135791549,130.824103964161,8.33662548537383,16.6732509707477,816.335510306176,833.008761276923,TRUE,"B"
"1947",882.389673740894,947,824.733083561295,130.768390767646,8.32867433674733,16.6573486734947,816.404409224548,833.061757898043,TRUE,"B"
"1948",817.285543464497,948,824.725227506341,130.699552857781,8.31989842480673,16.6397968496135,816.405329081534,833.045125931148,TRUE,"B"
"1949",688.120062071039,949,824.581281072795,130.705843643913,8.31591400076217,16.6318280015243,816.265367072033,832.897195073557,TRUE,"B"
"1950",783.428848175993,950,824.537962722377,130.643783212933,8.3075896517684,16.6151793035368,816.230373070609,832.845552374145,TRUE,"B"
"1951",878.432129549035,951,824.594633770565,130.586700041995,8.29959269637107,16.5991853927421,816.295041074194,832.894226466936,TRUE,"B"
"1952",855.250536572282,952,824.626835349138,130.521806090252,8.29111027592407,16.5822205518481,816.335725073214,832.917945625062,TRUE,"B"
"1953",831.240369948971,953,824.633775049663,130.453412619578,8.28241686420394,16.5648337284079,816.351358185459,832.916191913867,TRUE,"B"
"1954",732.544182617153,954,824.537245078559,130.419035725566,8.27589341044606,16.5517868208921,816.261351668113,832.813138489005,TRUE,"B"
